代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额
sh588220,科创100ETF鹏华,2.09,-0.119,-5.387,2.089,2.09,2.209,2.16,2.206,2.086,255242651,545920312
sh588210,科创100ETF易方达,2.1,-0.126,-5.66,2.098,2.1,2.226,2.18,2.207,2.09,9870600,21273887
sh588200,科创芯片ETF嘉实,4.416,-0.397,-8.248,4.427,4.428,4.813,4.589,4.706,4.36,1665270171,7559403243
sh588190,科创100ETF银华,2.087,-0.119,-5.394,2.085,2.086,2.206,2.116,2.196,2.076,99940068,213772278
sh588180,科创50ETF国联安,1.305,-0.1,-7.117,1.307,1.31,1.405,1.35,1.374,1.294,48163000,64257728
sh588170,科创半导体ETF华夏,3.706,-0.47,-11.255,3.703,3.704,4.176,3.98,4.045,3.688,2078074028,8043217822
sh588160,科创新材料ETF南方,1.485,-0.073,-4.685,1.483,1.485,1.558,1.496,1.567,1.246,125364200,189821164
sh588150,科创50ETF南方,1.419,-0.115,-7.497,1.417,1.418,1.534,1.496,1.496,1.409,58690500,85285893
sh588140,科创200ETF广发,1.498,-0.062,-3.974,1.499,1.501,1.56,1.558,1.567,1.493,7147300,10901999
sh588130,科创医药ETF华夏,1.059,0.007,0.665,1.055,1.057,1.052,1.065,1.08,1.04,51514600,54664291
sh588120,科创100ETF国泰,1.07,-0.052,-4.635,1.07,1.077,1.122,1.08,1.117,1.056,125470702,136596240
sh588110,科创成长ETF广发,3.249,-0.167,-4.889,3.249,3.251,3.416,3.3,3.386,3.2,20902900,68751198
sh588100,科创信息ETF嘉实,3.172,-0.272,-7.898,3.169,3.17,3.444,3.298,3.37,3.156,8878000,28970858
sh588090,科创50ETF华泰柏瑞,2.065,-0.167,-7.482,2.065,2.066,2.232,2.143,2.31,2.043,139731585,295959037
sh588080,科创50ETF易方达,2.048,-0.17,-7.665,2.049,2.051,2.218,2.149,2.172,2.038,1423930209,2981395940
sh588070,科创成长ETF万家,2.831,-0.168,-5.602,2.835,2.837,2.999,2.999,2.999,2.811,2705000,7788333
sh588060,科创50ETF广发,1.277,-0.105,-7.598,1.277,1.278,1.382,1.316,1.347,1.266,466060300,608932517
sh588050,科创50ETF工银,2.044,-0.175,-7.886,2.045,2.046,2.219,2.142,2.172,2.04,316533638,664602324
sh588040,科创50ETF鹏华,2.081,-0.141,-6.346,2.08,2.081,2.222,2.09,2.221,2.014,24398900,50655589
sh588030,科创100ETF博时,2.102,-0.122,-5.486,2.102,2.103,2.224,2.185,2.215,2.093,132863188,286608403
sh588020,科创成长ETF易方达,3.293,-0.209,-5.968,3.294,3.295,3.502,3.389,3.46,3.277,74309563,249945683
sh588010,科创新材料ETF博时,1.462,-0.072,-4.694,1.461,1.462,1.534,1.481,1.528,1.42,339534300,504089890
sh588000,科创50ETF华夏,2.119,-0.171,-7.467,2.123,2.124,2.29,2.22,2.24,2.1,4850891060,10527602171
sh563990,800现金流ETF富国,1.154,-0.003,-0.259,1.152,1.155,1.157,1.157,1.163,1.146,21195000,24496008
sh563980,800红利低波ETF鑫元,0.92,0.009,0.988,0.918,0.922,0.911,0.91,0.923,0.91,5588700,5115607
sh563960,300质量ETF兴全,0.94,-0.001,-0.106,0.94,0.945,0.941,0.974,0.974,0.937,3404500,3199299
sh563930,上证增强ETF招商,1.008,-0.012,-1.176,1.007,1.009,1.02,1.018,1.02,1.004,1182400,1198602
sh563900,300自由现金流ETF摩根,1.062,0.006,0.568,1.06,1.062,1.056,1.056,1.066,1.052,27079300,28701356
sh563890,国企红利ETF创金合信,0.971,0.01,1.041,0.968,0.971,0.961,0.97,0.98,0.958,379600,364714
sh563880,A500ETF汇添富,1.334,-0.042,-3.052,1.334,1.335,1.376,1.374,1.374,1.329,94819200,127802800
sh563870,通用航空ETF鹏华,0.718,-0.022,-2.973,0.718,0.719,0.74,0.728,0.739,0.718,2311300,1681732
sh563860,中证A500ETF海富通,1.373,-0.043,-3.037,1.369,1.373,1.416,1.402,1.402,1.367,22505200,31190004
sh563850,食品ETF广发,0.903,0.003,0.333,0.905,0.906,0.9,0.9,0.914,0.896,1473600,1335965
sh563830,全指现金流ETF博时,1.13,0.002,0.177,1.126,1.133,1.128,1.127,1.137,1.121,7401400,8351041
sh563800,A500ETF广发,1.291,-0.043,-3.223,1.29,1.291,1.334,1.313,1.317,1.285,302853510,394136812
sh563790,卫星ETF鹏华,1.017,-0.037,-3.51,1.017,1.018,1.054,1.044,1.058,1.013,79241100,82090628
sh563780,现金流全指ETF方正富邦,1.155,0.008,0.697,1.158,1.159,1.147,1.143,1.159,1.141,9814500,11318970
sh563770,全指现金流ETF招商,1.127,0.0,0.0,1.128,1.132,1.127,1.128,1.135,1.12,9273300,10486281
sh563760,全指现金流ETF中银,1.104,0.0,0.0,1.105,1.106,1.104,1.102,1.113,1.097,98223900,108457839
sh563750,中证500ETF汇添富,1.21,-0.045,-3.586,1.209,1.211,1.255,1.235,1.241,1.207,19360500,23776986
sh563700,红利价值ETF易方达,1.002,0.009,0.906,1.001,1.002,0.993,0.993,1.007,0.991,14585500,14584910
sh563690,红利低波ETF永赢,0.94,0.006,0.642,0.94,0.942,0.934,0.941,0.948,0.931,3190000,2990960
sh563680,800现金流ETF汇添富,1.118,0.0,0.0,1.116,1.12,1.118,1.116,1.125,1.11,6792100,7587896
sh563670,金融科技ETF鹏华,0.683,-0.021,-2.983,0.681,0.683,0.704,0.704,0.71,0.68,4089700,2838882
sh563660,A500ETF银河,1.337,-0.042,-3.046,1.334,1.337,1.379,1.369,1.369,1.332,6049900,8156883
sh563650,中证A500ETF兴业,1.368,-0.04,-2.841,1.363,1.368,1.408,1.394,1.394,1.358,9099200,12504065
sh563630,A500增强ETF国联安,1.337,-0.051,-3.674,1.337,1.346,1.388,1.375,1.375,1.334,631000,851266
sh563620,全指现金流ETF兴业,1.028,0.002,0.195,1.025,1.028,1.026,1.026,1.035,1.025,3390300,3494175
sh563600,A500增强ETF易方达,1.125,-0.017,-1.489,1.125,1.126,1.142,1.122,1.135,1.102,5532900,6226514
sh563590,A500红利低波动ETF国寿,0.917,0.006,0.659,0.914,0.917,0.911,0.92,0.923,0.911,146700,134524
sh563580,自由现金流800ETF万家,1.041,0.0,0.0,1.038,1.041,1.041,1.039,1.048,1.032,10590100,11007115
sh563570,金融科技ETF兴业,0.743,-0.024,-3.129,0.743,0.744,0.767,0.767,0.776,0.74,15282500,11565219
sh563560,科技成长ETF兴业,1.399,-0.105,-6.981,1.398,1.399,1.504,1.448,1.46,1.39,8460000,12026587
sh563550,A500增强ETF摩根,1.342,-0.043,-3.105,1.338,1.342,1.385,1.372,1.372,1.338,11200400,15165708
sh563530,卫星ETF易方达,1.349,-0.054,-3.849,1.348,1.349,1.403,1.399,1.402,1.341,128609500,176745660
sh563520,沪深300ETF永赢,1.241,-0.038,-2.971,1.239,1.241,1.279,1.267,1.267,1.236,18575200,23225941
sh563510,A500红利低波ETF易方达,0.929,0.009,0.978,0.928,0.929,0.92,0.924,0.934,0.921,4764800,4419919
sh563500,A500ETF华宝,0.68,-0.021,-2.996,0.679,0.68,0.701,0.7,0.701,0.677,61548600,42116746
sh563390,全指现金流ETF华泰柏瑞,1.15,0.001,0.087,1.149,1.15,1.149,1.149,1.159,1.143,77136500,88814103
sh563380,航空航天ETF华泰柏瑞,1.03,-0.019,-1.811,1.029,1.032,1.049,1.045,1.062,1.029,79718100,83390643
sh563360,A500ETF华泰柏瑞,1.366,-0.048,-3.395,1.366,1.367,1.414,1.398,1.398,1.361,2664895208,3681487565
sh563350,A50ETF华泰柏瑞,1.41,-0.023,-1.605,1.409,1.415,1.433,1.425,1.429,1.409,9467873,13440189
sh563330,A股ETF华泰柏瑞,4.449,-0.116,-2.541,4.448,4.452,4.565,4.525,4.526,4.431,9146400,40903408
sh563320,通用航空ETF华泰柏瑞,0.932,-0.022,-2.306,0.929,0.932,0.954,0.947,0.958,0.928,21357900,20165974
sh563300,中证2000ETF华泰柏瑞,1.598,-0.034,-2.083,1.597,1.598,1.632,1.62,1.646,1.592,505369500,817740860
sh563280,A50增强ETF富国,1.423,-0.039,-2.668,1.418,1.423,1.462,1.448,1.448,1.423,91200,131174
sh563230,卫星ETF富国,1.35,-0.054,-3.846,1.35,1.351,1.404,1.383,1.404,1.345,239785800,329726167
sh563220,A500ETF富国,1.348,-0.042,-3.022,1.346,1.349,1.39,1.374,1.374,1.341,326852234,444881809
sh563210,专精特新ETF富国,2.535,-0.167,-6.181,2.535,2.536,2.702,2.562,2.674,2.514,15591400,40341143
sh563200,中证2000ETF富国,1.66,-0.012,-0.718,1.656,1.66,1.672,1.655,1.691,1.647,8533800,14293989
sh563180,高股息ETF银华,1.044,0.01,0.967,1.044,1.045,1.034,1.035,1.049,1.034,7228200,7524509
sh563150,油气ETF银华,1.211,-0.014,-1.143,1.207,1.212,1.225,1.221,1.227,1.207,2655700,3233817
sh563090,上证50增强ETF易方达,1.397,-0.045,-3.121,1.393,1.404,1.442,1.435,1.435,1.374,6513900,9057936
sh563080,中证A50ETF易方达,1.381,-0.021,-1.498,1.378,1.381,1.402,1.396,1.396,1.377,20067800,27819606
sh563060,央企50ETF易方达,1.065,-0.01,-0.93,1.065,1.069,1.075,1.065,1.075,1.064,812850,867030
sh563050,央企科技ETF易方达,1.522,-0.093,-5.759,1.521,1.522,1.615,1.565,1.585,1.518,7632700,11812391
sh563030,中证500增强ETF易方达,1.728,-0.061,-3.41,1.73,1.734,1.789,1.793,1.793,1.717,7145400,12488716
sh563020,红利低波ETF易方达,1.079,0.006,0.559,1.079,1.08,1.073,1.072,1.09,1.069,229230800,247196823
sh563010,电信ETF易方达,2.259,-0.091,-3.872,2.258,2.26,2.35,2.294,2.311,2.253,6008700,13726952
sh563000,中国A50ETF易方达,1.125,-0.034,-2.934,1.124,1.125,1.159,1.145,1.16,1.122,32174911,36547567
sh562990,碳中和ETF易方达,1.02,-0.012,-1.163,1.019,1.02,1.032,1.035,1.041,1.019,6147700,6330410
sh562970,光伏ETF易方达,1.128,-0.057,-4.81,1.128,1.129,1.185,1.158,1.183,1.123,24770100,28517389
sh562960,绿色电力ETF易方达,1.132,-0.008,-0.702,1.131,1.132,1.14,1.149,1.154,1.123,48357212,54863270
sh562950,消费电子ETF易方达,1.938,-0.154,-7.361,1.94,1.941,2.092,2.014,2.025,1.921,95197300,187695503
sh562930,软件ETF易方达,0.717,-0.013,-1.781,0.716,0.717,0.73,0.74,0.742,0.715,77349900,56382198
sh562920,信息安全ETF易方达,0.918,-0.032,-3.368,0.917,0.918,0.95,0.942,0.951,0.917,10944000,10219819
sh562910,高端制造ETF易方达,0.898,-0.021,-2.285,0.897,0.898,0.919,0.912,0.921,0.895,8929600,8096186
sh562900,农业ETF易方达,0.65,0.004,0.619,0.65,0.651,0.646,0.65,0.656,0.64,29100200,18877840
sh562890,A50ETF嘉实,1.374,-0.026,-1.857,1.373,1.377,1.4,1.408,1.408,1.373,11560600,15991295
sh562880,电池ETF嘉实,0.883,-0.018,-1.998,0.882,0.883,0.901,0.89,0.911,0.879,43754600,39100096
sh562870,证券ETF嘉实,0.973,-0.023,-2.309,0.972,0.973,0.996,1.0,1.004,0.968,39629400,38690231
sh562860,疫苗ETF嘉实,0.641,-0.003,-0.466,0.641,0.642,0.644,0.64,0.655,0.631,27673200,17796374
sh562850,央企能源ETF嘉实,1.214,-0.005,-0.41,1.21,1.214,1.219,1.218,1.222,1.21,16763214,20378939
sh562820,集成电路ETF嘉实,3.811,-0.317,-7.679,3.81,3.815,4.128,3.882,4.045,3.787,19612510,76678915
sh562810,上证指数增强ETF嘉实,1.19,-0.015,-1.245,1.19,1.191,1.205,1.198,1.203,1.185,4614100,5519640
sh562800,稀有金属ETF嘉实,1.135,-0.005,-0.439,1.135,1.136,1.14,1.123,1.165,1.108,334831989,382227573
sh562700,汽车零部件ETF华夏,1.339,-0.001,-0.075,1.338,1.339,1.34,1.34,1.375,1.328,19310400,26066482
sh562660,中证2000ETF华夏,1.966,-0.027,-1.355,1.967,1.968,1.993,1.996,2.014,1.951,24782391,49280077
sh562600,医疗器械ETF华夏,0.749,-0.005,-0.663,0.748,0.749,0.754,0.754,0.762,0.747,62567200,47087452
sh562590,半导体设备ETF华夏,3.823,-0.425,-10.005,3.824,3.825,4.248,4.0,4.099,3.823,331072878,1312223960
sh562580,可选消费ETF华夏,1.074,0.014,1.321,1.074,1.075,1.06,1.071,1.084,1.071,4559200,4925987
sh562570,信创ETF华夏,1.468,-0.076,-4.922,1.467,1.468,1.544,1.524,1.528,1.466,20313600,30422998
sh562560,信息技术ETF华夏,2.746,-0.224,-7.542,2.746,2.747,2.97,2.835,2.913,2.745,1786100,5017468
sh562550,绿电ETF华夏,1.127,-0.007,-0.617,1.126,1.127,1.134,1.135,1.145,1.121,116801800,132051771
sh562530,中证1000价值ETF华夏,1.197,0.004,0.335,1.198,1.199,1.193,1.21,1.23,1.193,1877900,2254806
sh562520,中证1000成长ETF华夏,1.498,-0.041,-2.664,1.5,1.503,1.539,1.524,1.537,1.477,5227400,7928340
sh562510,旅游ETF华夏,0.562,-0.005,-0.882,0.561,0.562,0.567,0.568,0.574,0.56,86732500,49059449
sh562500,机器人ETF华夏,1.127,-0.025,-2.17,1.125,1.126,1.152,1.15,1.173,1.125,995187086,1143571034
sh562390,中药ETF银华,0.835,0.01,1.212,0.834,0.835,0.825,0.827,0.843,0.822,4031600,3358528
sh562380,央企科技ETF银华,1.457,-0.091,-5.879,1.453,1.459,1.548,1.498,1.551,1.446,7205800,10675493
sh562360,机器人ETF银华,1.217,-0.025,-2.013,1.215,1.216,1.242,1.235,1.266,1.214,21119700,26208290
sh562350,电力ETF银华,1.094,-0.009,-0.816,1.092,1.093,1.103,1.114,1.117,1.087,20602200,22604958
sh562340,中证500成长ETF银华,1.499,-0.031,-2.026,1.49,1.504,1.53,1.515,1.516,1.489,65900,99586
sh562330,中证500价值ETF银华,1.234,-0.011,-0.884,1.234,1.235,1.245,1.245,1.245,1.228,626500,773842
sh562320,沪深300价值ETF银华,1.263,0.001,0.079,1.261,1.264,1.262,1.262,1.27,1.253,8943100,11254664
sh562310,沪深300成长ETF银华,1.159,-0.055,-4.53,1.159,1.161,1.214,1.191,1.199,1.155,29508361,34600788
sh562300,碳中和ETF银华,0.728,-0.011,-1.488,0.726,0.727,0.739,0.745,0.745,0.728,594300,435793
sh562080,300现金流ETF华宝,0.562,0.003,0.537,0.561,0.563,0.559,0.558,0.565,0.557,88558100,49655831
sh562070,沪深300指增ETF华宝,1.059,-0.027,-2.486,1.059,1.06,1.086,1.085,1.085,1.056,29503500,31626738
sh562060,标普A股红利ETF华宝,0.581,0.003,0.519,0.582,0.583,0.578,0.578,0.586,0.576,89310400,51760967
sh562050,药ETF华宝,0.962,0.008,0.839,0.96,0.961,0.954,0.954,0.974,0.946,22748900,21791045
sh562030,信创ETF华宝,0.554,-0.022,-3.819,0.554,0.555,0.576,0.567,0.574,0.551,13583700,7657315
sh562010,绿色能源ETF华宝,0.945,-0.021,-2.174,0.938,0.955,0.966,0.979,0.979,0.94,499800,475533
sh562000,A100ETF华宝,0.625,-0.023,-3.549,0.625,0.626,0.648,0.654,0.655,0.624,14776700,9374640
sh561990,沪深300增强ETF招商,1.043,-0.015,-1.418,1.041,1.043,1.058,1.055,1.059,1.038,20962400,21980647
sh561980,半导体设备ETF招商,0.853,-0.078,-8.378,0.851,0.852,0.931,0.87,0.905,0.838,1027460927,891818076
sh561960,央企回报ETF招商,1.178,0.001,0.085,1.178,1.181,1.177,1.178,1.186,1.177,584100,691286
sh561950,中证500增强ETF招商,1.47,-0.016,-1.077,1.469,1.471,1.486,1.48,1.493,1.468,4116200,6102985
sh561930,沪深300ETF招商,1.624,-0.044,-2.638,1.63,1.631,1.668,1.671,1.671,1.616,12573400,20479311
sh561920,疫苗ETF招商,0.652,-0.003,-0.458,0.652,0.653,0.655,0.655,0.668,0.649,1961700,1285581
sh561910,电池ETF招商,0.861,-0.017,-1.936,0.86,0.861,0.878,0.866,0.888,0.856,190902167,165993012
sh561900,沪深300ESGETF招商,1.026,-0.028,-2.657,1.024,1.026,1.054,1.054,1.054,1.025,6188300,6417054
sh561880,A100ETF华富,1.333,-0.043,-3.125,1.334,1.337,1.376,1.365,1.365,1.33,4619000,6227314
sh561870,现金流全指ETF华富,1.115,0.0,0.0,1.115,1.119,1.115,1.113,1.123,1.107,6450600,7198781
sh561800,稀有金属ETF华富,1.225,-0.005,-0.407,1.222,1.226,1.23,1.21,1.258,1.197,27223900,33443565
sh561790,央企能源ETF博时,1.205,-0.003,-0.248,1.201,1.205,1.208,1.208,1.219,1.2,823000,993843
sh561780,1000增强ETF博时,1.743,-0.029,-1.637,1.73,1.737,1.772,1.754,1.784,1.736,3121600,5483056
sh561770,A100ETF博时,1.291,-0.039,-2.932,1.286,1.296,1.33,1.317,1.317,1.287,1344900,1752624
sh561760,油气ETF博时,1.225,-0.012,-0.97,1.223,1.226,1.237,1.235,1.247,1.22,9238400,11396885
sh561750,A50ETF博时,1.177,-0.024,-1.998,1.173,1.181,1.201,1.189,1.189,1.173,1937000,2295139
sh561700,电力ETF博时,1.093,-0.009,-0.817,1.092,1.093,1.102,1.102,1.111,1.09,8659000,9501993
sh561680,A500红利低波ETF平安,0.932,0.01,1.085,0.931,0.934,0.922,0.922,0.936,0.922,1241700,1151872
sh561660,通用航空ETF平安,0.992,-0.022,-2.17,0.992,0.995,1.014,1.018,1.021,0.992,2569700,2592873
sh561600,消费电子ETF平安,1.85,-0.148,-7.407,1.851,1.852,1.998,1.9,1.967,1.829,76194400,144163117
sh561590,中证1000增强ETF华泰柏瑞,1.67,-0.046,-2.681,1.67,1.671,1.716,1.716,1.716,1.662,3063600,5180725
sh561580,央企红利ETF华泰柏瑞,1.11,0.005,0.452,1.11,1.111,1.105,1.105,1.12,1.101,69782100,77358701
sh561570,油气ETF华泰柏瑞,1.267,-0.01,-0.783,1.264,1.267,1.277,1.255,1.28,1.254,19023100,24183872
sh561560,电力ETF华泰柏瑞,1.26,-0.011,-0.865,1.26,1.261,1.271,1.271,1.279,1.253,65840200,83241008
sh561550,中证500增强ETF华泰柏瑞,1.582,-0.041,-2.526,1.574,1.578,1.623,1.602,1.606,1.566,90961300,144076706
sh561510,中药ETF华泰柏瑞,0.892,0.006,0.677,0.893,0.894,0.886,0.886,0.901,0.88,2596000,2316694
sh561500,漂亮50ETF华泰柏瑞,0.812,-0.024,-2.871,0.812,0.813,0.836,0.828,0.829,0.812,11865600,9776800
sh561430,红利质量ETF博时,0.988,-0.002,-0.202,0.981,0.988,0.99,0.985,0.993,0.979,7520927,7450163
sh561380,电网设备ETF国泰,0.851,-0.034,-3.842,0.85,0.851,0.885,0.871,0.879,0.845,164276521,141543774
sh561370,中证2000ETF国泰,1.525,-0.021,-1.358,1.504,1.526,1.546,1.558,1.569,1.522,942500,1462208
sh561360,石油ETF国泰,1.338,-0.015,-1.109,1.337,1.339,1.353,1.326,1.355,1.326,39929361,53730741
sh561350,中证500ETF国泰,1.38,-0.05,-3.497,1.38,1.381,1.43,1.416,1.416,1.375,25729400,36083040
sh561330,矿业ETF国泰,0.95,0.005,0.529,0.949,0.951,0.945,0.959,0.976,0.931,69423400,65878995
sh561320,交运ETF国泰,0.881,0.001,0.114,0.877,0.881,0.88,0.884,0.889,0.876,1391300,1225389
sh561310,消电ETF国泰,1.802,-0.134,-6.921,1.801,1.802,1.936,1.832,1.874,1.78,9965700,18291724
sh561300,沪深300增强ETF国泰,1.051,-0.029,-2.685,1.05,1.051,1.08,1.074,1.074,1.047,23600895,25027800
sh561280,中证1000增强ETF工银,1.763,-0.022,-1.232,1.763,1.765,1.785,1.768,1.806,1.755,4070800,7281534
sh561260,能源ETF工银,1.203,-0.007,-0.579,1.203,1.207,1.21,1.214,1.215,1.203,4813900,5805359
sh561230,中证A50ETF工银,1.336,-0.023,-1.692,1.336,1.338,1.359,1.345,1.35,1.333,13508900,18135147
sh561220,数字经济ETF工银,2.1,-0.168,-7.407,2.089,2.099,2.268,2.26,2.26,2.088,3833500,8238981
sh561200,中证A100ETF工银,1.516,-0.052,-3.316,1.515,1.521,1.568,1.552,1.552,1.516,1078700,1657134
sh561190,碳中和ETF富国,1.024,-0.006,-0.583,1.02,1.024,1.03,1.03,1.038,1.018,6692100,6871753
sh561180,A100ETF富国,1.371,-0.047,-3.315,1.372,1.376,1.418,1.404,1.418,1.371,2407200,3341973
sh561170,绿色电力ETF富国,1.132,-0.011,-0.962,1.131,1.132,1.143,1.147,1.151,1.126,56262000,63906746
sh561160,电池ETF富国,0.865,-0.016,-1.816,0.864,0.865,0.881,0.875,0.892,0.861,91241600,80112911
sh561130,国货ETF富国,1.126,-0.046,-3.925,1.125,1.127,1.172,1.139,1.16,1.125,19194400,21876450
sh561120,家电ETF富国,1.277,-0.005,-0.39,1.272,1.277,1.282,1.287,1.293,1.274,7984400,10283438
sh561100,消费电子ETF富国,2.019,-0.165,-7.555,2.015,2.019,2.184,2.075,2.136,2.005,58312000,120094614
sh561090,A500增强ETF华安,1.303,-0.048,-3.553,1.302,1.303,1.351,1.346,1.346,1.297,8093700,10666203
sh561080,全指现金流ETF华安,1.131,-0.005,-0.44,1.131,1.135,1.136,1.125,1.14,1.125,3007100,3407967
sh561060,国企红利ETF华安,1.063,0.008,0.758,1.062,1.068,1.055,1.056,1.075,1.054,1080000,1149351
sh561050,稀有金属ETF易方达,1.044,-0.003,-0.287,1.041,1.043,1.047,1.027,1.071,1.02,12778700,13407657
sh561030,工程机械ETF华泰柏瑞,0.889,0.007,0.794,0.889,0.89,0.882,0.89,0.905,0.872,9834900,8815376
sh561010,软件ETF华安,0.88,-0.019,-2.113,0.878,0.879,0.899,0.9,0.91,0.878,9578000,8564982
sh561000,沪深300增强ETF华安,1.324,-0.033,-2.432,1.323,1.324,1.357,1.344,1.344,1.317,2593000,3461214
sh560990,科技先锋ETF中金,1.259,-0.065,-4.909,1.258,1.262,1.324,1.324,1.324,1.258,1387600,1775982
sh560980,光伏龙头ETF广发,0.762,-0.044,-5.459,0.761,0.762,0.806,0.794,0.794,0.759,66205900,51329592
sh560970,工业有色ETF平安,0.954,0.005,0.527,0.952,0.954,0.949,0.942,0.975,0.935,3831800,3647283
sh560950,中证500增强ETF汇添富,1.469,-0.027,-1.805,1.464,1.469,1.496,1.49,1.497,1.463,672300,997818
sh560930,电力ETF易方达,0.875,-0.009,-1.018,0.876,0.877,0.884,0.883,0.891,0.872,16187500,14271746
sh560910,电池ETF华泰柏瑞,0.894,-0.016,-1.758,0.893,0.894,0.91,0.901,0.922,0.89,15226600,13787712
sh560900,创新药ETF摩根,0.902,-0.001,-0.111,0.9,0.903,0.903,0.909,0.925,0.892,47955700,43597001
sh560880,家电ETF广发,1.522,-0.012,-0.782,1.52,1.524,1.534,1.534,1.543,1.52,19197700,29440722
sh560870,工业有色ETF中银,0.937,0.01,1.079,0.93,0.936,0.927,0.927,0.956,0.915,14761200,13776588
sh560860,工业有色ETF万家,1.625,0.009,0.557,1.627,1.628,1.616,1.623,1.662,1.586,264084000,428864105
sh560850,信创ETF汇添富,1.464,-0.074,-4.811,1.463,1.466,1.538,1.523,1.523,1.459,6550300,9775258
sh560830,电力ETF华夏,0.896,-0.006,-0.665,0.895,0.896,0.902,0.902,0.909,0.89,26391900,23683025
sh560820,中证A50ETF新华,1.212,-0.016,-1.303,1.212,1.226,1.228,1.219,1.228,1.211,98600,119818
sh560810,央企ESGETF融通,1.299,-0.019,-1.442,1.292,1.301,1.318,1.314,1.329,1.29,417300,543847
sh560800,数字经济ETF鹏扬,1.399,-0.101,-6.733,1.399,1.4,1.5,1.45,1.469,1.398,15692900,22474806
sh560790,软件ETF鹏华,0.847,-0.015,-1.74,0.846,0.847,0.862,0.868,0.87,0.845,3441100,2955661
sh560780,半导体设备ETF广发,1.343,-0.126,-8.577,1.342,1.343,1.469,1.379,1.43,1.322,1286208085,1776947424
sh560770,机器人ETF招商,1.117,-0.019,-1.673,1.115,1.116,1.136,1.129,1.158,1.113,37378300,42317266
sh560750,A500ETF申万菱信,1.415,-0.045,-3.082,1.413,1.419,1.46,1.446,1.446,1.412,11100400,15822468
sh560720,红利低波100ETF工银,0.936,0.012,1.299,0.932,0.936,0.924,0.92,0.939,0.92,6922100,6457798
sh560710,船舶ETF富国,0.878,-0.011,-1.237,0.877,0.878,0.889,0.879,0.894,0.874,74911000,66178035
sh560700,央企红利ETF广发,1.104,-0.004,-0.361,1.105,1.106,1.108,1.106,1.112,1.099,13720820,15191470
sh560690,电信ETF鹏华,2.293,-0.093,-3.898,2.292,2.293,2.386,2.383,2.383,2.288,2110300,4883801
sh560680,消费ETF广发,0.69,-0.003,-0.433,0.689,0.69,0.693,0.695,0.7,0.683,23608100,16311343
sh560670,银行ETF华泰柏瑞,0.958,0.012,1.268,0.956,0.958,0.946,0.95,0.967,0.947,14861300,14189675
sh560660,云计算50ETF新华,1.122,-0.055,-4.673,1.121,1.123,1.177,1.148,1.171,1.119,9318400,10659677
sh560650,核心50ETF民生加银,1.068,0.0,0.0,0.0,0.0,1.068,0.0,0.0,0.0,0,0
sh560630,机器人ETF万家,1.267,-0.024,-1.859,1.266,1.267,1.291,1.291,1.318,1.259,11391100,14710769
sh560620,公用事业ETF万家,0.938,-0.005,-0.53,0.938,0.941,0.943,0.945,0.95,0.935,488500,459131
sh560610,A500ETF招商,1.268,-0.039,-2.984,1.272,1.273,1.307,1.301,1.306,1.264,98200800,125809990
sh560590,中证1000增强ETF鹏华,1.615,-0.012,-0.738,1.602,1.614,1.627,1.61,1.645,1.583,2148300,3482944
sh560580,电力ETF南方,1.093,-0.005,-0.455,1.092,1.093,1.098,1.098,1.11,1.089,10852400,11901730
sh560570,A500红利ETF国联安,0.937,0.01,1.079,0.936,0.937,0.927,0.927,0.942,0.927,27785200,25986193
sh560560,碳中和ETF泰康,0.721,-0.023,-3.091,0.722,0.723,0.744,0.733,0.735,0.721,3411500,2480080
sh560550,碳中和ETF广发,1.012,-0.007,-0.687,1.01,1.012,1.019,1.009,1.028,1.009,1482200,1509702
sh560530,中证A500ETF摩根,1.306,-0.039,-2.9,1.305,1.306,1.345,1.318,1.331,1.301,67649096,89067197
sh560520,红利低波100ETF大成,1.042,0.012,1.165,1.041,1.045,1.03,1.035,1.047,1.03,1329300,1380202
sh560510,中证A500ETF泰康,1.267,-0.044,-3.356,1.266,1.268,1.311,1.296,1.296,1.264,71912572,91861442
sh560500,500质量成长ETF鹏扬,1.437,-0.027,-1.844,1.434,1.437,1.464,1.463,1.463,1.428,3398700,4925732
sh560490,工业有色ETF华泰柏瑞,0.964,0.009,0.942,0.964,0.965,0.955,0.964,0.987,0.943,16992500,16424461
sh560480,电力ETF招商,0.89,-0.009,-1.001,0.889,0.891,0.899,0.907,0.908,0.887,14029200,12528119
sh560470,有色ETF易方达,0.871,0.012,1.397,0.87,0.871,0.859,0.876,0.889,0.853,24167100,21091547
sh560460,电力ETF平安,0.897,-0.005,-0.554,0.896,0.897,0.902,0.901,0.909,0.891,8713100,7820897
sh560450,电力ETF天弘,0.927,-0.008,-0.856,0.926,0.927,0.935,0.935,0.944,0.923,21533700,20032464
sh560420,食品ETF前海开源,0.888,0.006,0.68,0.887,0.888,0.882,0.883,0.899,0.883,3533500,3147761
sh560410,电池ETF鹏华,1.006,-0.015,-1.469,1.006,1.007,1.021,1.02,1.035,1.0,2821500,2858407
sh560400,证券ETF华泰柏瑞,1.037,-0.024,-2.262,1.036,1.037,1.061,1.058,1.063,1.033,36004200,37512464
sh560390,电网设备ETF易方达,1.003,-0.038,-3.65,1.002,1.003,1.041,1.024,1.037,0.997,176078200,178499512
